classification,category,age_range,gender,name,continent
F,Tanding,Dewasa,male,Ulva Najmudin,Kontingen 1
F,Tanding,Dewasa,female,Gamblang Pertiwi,Kontingen 1
F,Tanding,Dewasa,male,Puti Maheswara,Kontingen 1
A,Tanding,Remaja,female,Karen Nainggolan,Kontingen 1
A,Tanding,Remaja,female,Cahya Prayoga,Kontingen 1
A,Tanding,Remaja,female,Cahya Prayoga,Kontingen 1
A,Tanding,Remaja,male,Salwa Siregar,Kontingen 1
A,Tanding,Remaja,male,Cindy Pudjiastuti,Kontingen 1
B,Tanding,Remaja,female,Ella Uyainah,Kontingen 1
B,Tanding,Remaja,female,Cakrabirawa Purnawati,Kontingen 1
B,Tanding,Remaja,male,Taswir Jailani,Kontingen 1
B,Tanding,Remaja,female,Asirwanda Sitorus,Kontingen 1
B,Tanding,Remaja,male,Taswir Laksita,Kontingen 1
C,Tanding,Remaja,male,Zamira Yuliarti,Kontingen 1
C,Tanding,Remaja,male,Tania Hidayat,Kontingen 1
C,Tanding,Remaja,male,Zelaya Wibisono,Kontingen 1
C,Tanding,Remaja,female,Raihan Usamah,Kontingen 1
C,Tanding,Remaja,female,Raihan Usamah,Kontingen 1
C,Tanding,Remaja,male,Prabowo Yuliarti,Kontingen 1
C,Tanding,Remaja,female,Opan Wulandari,Kontingen 1
C,Tanding,Remaja,female,Janet Saputra,Kontingen 1
C,Tanding,Remaja,male,Zamira Yuliarti,Kontingen 1
D,Tanding,Remaja,male,Yunita Wasita,Kontingen 1
D,Tanding,Remaja,male,Cemplunk Prasasta,Kontingen 1
D,Tanding,Remaja,female,Gamani Rahayu,Kontingen 1
D,Tanding,Remaja,male,Chelsea Widodo,Kontingen 1
E,Tanding,Remaja,male,Candra Mardhiyah,Kontingen 1
E,Tanding,Remaja,male,Lukman Suartini,Kontingen 1
E,Tanding,Remaja,male,Cornelia Saptono,Kontingen 1
E,Tanding,Remaja,male,Lukman Suartini,Kontingen 1
E,Tanding,Remaja,male,Cornelia Saptono,Kontingen 1
E,Tanding,Remaja,male,Talia Usada,Kontingen 1
E,Tanding,Remaja,female,Tirta Laksmiwati,Kontingen 1
E,Tanding,Remaja,female,Tami Putra,Kontingen 1
F,Tanding,Remaja,male,Restu Prabowo,Kontingen 1
F,Tanding,Remaja,male,Febi Purnawati,Kontingen 1
F,Tanding,Remaja,male,Febi Purnawati,Kontingen 1
F,Tanding,Remaja,male,Ina Kurniawan,Kontingen 1
F,Tanding,Remaja,male,Diana Simbolon,Kontingen 1
F,Tanding,Remaja,female,Azalea Uwais,Kontingen 1
F,Tanding,Remaja,female,Tina Astuti,Kontingen 1
A,Tanding,Usia dini,male,Julia Uwais,Kontingen 1
A,Tanding,Usia dini,male,Artanto Mansur,Kontingen 1
A,Tanding,Usia dini,female,Gada Prabowo,Kontingen 1
A,Tanding,Usia dini,male,Lukman Rajasa,Kontingen 1
A,Tanding,Usia dini,male,Teguh Namaga,Kontingen 1
A,Tanding,Usia dini,male,Surya Permadi,Kontingen 1
B,Tanding,Usia dini,male,Adiarja Usada,Kontingen 1
B,Tanding,Usia dini,female,Winda Simbolon,Kontingen 1
B,Tanding,Usia dini,male,Ayu Natsir,Kontingen 1
B,Tanding,Usia dini,female,Winda Simbolon,Kontingen 1
B,Tanding,Usia dini,male,Ayu Natsir,Kontingen 1
C,Tanding,Usia dini,female,Opan Wulandari,Kontingen 1
C,Tanding,Usia dini,male,Baktiono Maulana,Kontingen 1
C,Tanding,Usia dini,male,Cagak Waskita,Kontingen 1
C,Tanding,Usia dini,male,Dalimin Simanjuntak,Kontingen 1
D,Tanding,Usia dini,female,Yulia Widiastuti,Kontingen 1
D,Tanding,Usia dini,female,Titin Hidayat,Kontingen 1
D,Tanding,Usia dini,female,Kamal Waskita,Kontingen 1
E,Tanding,Usia dini,male,Satya Simanjuntak,Kontingen 1
E,Tanding,Usia dini,male,Jono Maryadi,Kontingen 1
E,Tanding,Usia dini,female,Ina Suryono,Kontingen 1
E,Tanding,Usia dini,male,Dian Prabowo,Kontingen 1
F,Tanding,Usia dini,female,Samsul Yulianti,Kontingen 1
F,Tanding,Usia dini,male,Alambana Januar,Kontingen 1
F,Tanding,Usia dini,female,Ilsa Hardiansyah,Kontingen 1
F,Tanding,Usia dini,female,Gabriella Budiman,Kontingen 1
A,Tanding,Pra Remaja,female,Lidya Natsir,Kontingen 10
A,Tanding,Pra Remaja,female,Lidya Natsir,Kontingen 10
B,Tanding,Pra Remaja,female,Manah Siregar,Kontingen 10
B,Tanding,Pra Remaja,male,Dewi Safitri,Kontingen 10
B,Tanding,Pra Remaja,male,Makuta Adriansyah,Kontingen 10
C,Tanding,Pra Remaja,male,Puti Simanjuntak,Kontingen 10
C,Tanding,Pra Remaja,male,Lili Mulyani,Kontingen 10
C,Tanding,Pra Remaja,female,Hendra Suartini,Kontingen 10
C,Tanding,Pra Remaja,female,Umar Pangestu,Kontingen 10
C,Tanding,Pra Remaja,female,Umar Pangestu,Kontingen 10
D,Tanding,Pra Remaja,female,Kania Damanik,Kontingen 10
D,Tanding,Pra Remaja,female,Samiah Putra,Kontingen 10
D,Tanding,Pra Remaja,male,Hasna Mardhiyah,Kontingen 10
D,Tanding,Pra Remaja,female,Samiah Putra,Kontingen 10
D,Tanding,Pra Remaja,male,Hasna Mardhiyah,Kontingen 10
E,Tanding,Pra Remaja,female,Dimas Habibi,Kontingen 10
F,Tanding,Pra Remaja,female,Diah Prastuti,Kontingen 10
F,Tanding,Pra Remaja,female,Diah Prastuti,Kontingen 10
A,Tanding,Dewasa,male,Luluh Irawan,Kontingen 10
A,Tanding,Dewasa,female,Kezia Rahayu,Kontingen 10
A,Tanding,Dewasa,male,Karimah Kuswandari,Kontingen 10
A,Tanding,Dewasa,male,Karimah Kuswandari,Kontingen 10
A,Tanding,Dewasa,female,Diah Sihombing,Kontingen 10
B,Tanding,Dewasa,male,Cawuk Susanti,Kontingen 10
B,Tanding,Dewasa,female,Safina Halim,Kontingen 10
B,Tanding,Dewasa,male,Pia Farida,Kontingen 10
B,Tanding,Dewasa,female,Jaka Wasita,Kontingen 10
B,Tanding,Dewasa,male,Tirta Wijayanti,Kontingen 10
B,Tanding,Dewasa,female,Yessi Agustina,Kontingen 10
B,Tanding,Dewasa,female,Cakrabuana Pratiwi,Kontingen 10
B,Tanding,Dewasa,male,Cawuk Susanti,Kontingen 10
B,Tanding,Dewasa,female,Pandu Mansur,Kontingen 10
C,Tanding,Dewasa,male,Gina Oktaviani,Kontingen 10
C,Tanding,Dewasa,male,Soleh Widiastuti,Kontingen 10
D,Tanding,Dewasa,male,Tami Safitri,Kontingen 10
D,Tanding,Dewasa,male,Nardi Saragih,Kontingen 10
E,Tanding,Dewasa,male,Ade Winarsih,Kontingen 10
E,Tanding,Dewasa,female,Karja Wahyudin,Kontingen 10
E,Tanding,Dewasa,female,Yessi Yolanda,Kontingen 10
E,Tanding,Dewasa,female,Humaira Jailani,Kontingen 10
E,Tanding,Dewasa,male,Halima Pratama,Kontingen 10
E,Tanding,Dewasa,female,Karja Wahyudin,Kontingen 10
E,Tanding,Dewasa,female,Yessi Yolanda,Kontingen 10
E,Tanding,Dewasa,female,Humaira Jailani,Kontingen 10
E,Tanding,Dewasa,male,Halima Pratama,Kontingen 10
E,Tanding,Dewasa,male,Belinda Iswahyudi,Kontingen 10
E,Tanding,Dewasa,male,Hamima Laksita,Kontingen 10
F,Tanding,Dewasa,male,Zulfa Haryanto,Kontingen 10
F,Tanding,Dewasa,female,Jagapati Mandala,Kontingen 10
F,Tanding,Dewasa,female,Tira Mustofa,Kontingen 10
F,Tanding,Dewasa,female,Victoria Utami,Kontingen 10
F,Tanding,Dewasa,female,Tira Mustofa,Kontingen 10
F,Tanding,Dewasa,female,Victoria Utami,Kontingen 10
F,Tanding,Dewasa,female,Raharja Purnawati,Kontingen 10
F,Tanding,Dewasa,female,Jagapati Mandala,Kontingen 10
F,Tanding,Dewasa,female,Sari Latupono,Kontingen 10
A,Tanding,Remaja,female,Prayogo Maulana,Kontingen 10
A,Tanding,Remaja,female,Diah Sihombing,Kontingen 10
A,Tanding,Remaja,female,Nova Rahmawati,Kontingen 10
A,Tanding,Remaja,male,Nova Suwarno,Kontingen 10
A,Tanding,Remaja,female,Irma Nasyiah,Kontingen 10
A,Tanding,Remaja,male,Ella Nainggolan,Kontingen 10
B,Tanding,Remaja,male,Bakiadi Anggraini,Kontingen 10
B,Tanding,Remaja,female,Yessi Agustina,Kontingen 10
B,Tanding,Remaja,female,Cakrabuana Pratiwi,Kontingen 10
B,Tanding,Remaja,male,Darijan Pradipta,Kontingen 10
B,Tanding,Remaja,male,Karimah Anggraini,Kontingen 10
B,Tanding,Remaja,male,Farah Puspasari,Kontingen 10
B,Tanding,Remaja,female,Cayadi Siregar,Kontingen 10
B,Tanding,Remaja,male,Farah Puspasari,Kontingen 10
B,Tanding,Remaja,female,Cayadi Siregar,Kontingen 10
B,Tanding,Remaja,female,Reksa Nainggolan,Kontingen 10
B,Tanding,Remaja,female,Rachel Megantara,Kontingen 10
B,Tanding,Remaja,female,Cakrajiya Puspita,Kontingen 10
B,Tanding,Remaja,female,Melinda Pradana,Kontingen 10
B,Tanding,Remaja,male,Karimah Anggraini,Kontingen 10
B,Tanding,Remaja,male,Dewi Safitri,Kontingen 10
C,Tanding,Remaja,female,Maya Kusmawati,Kontingen 10
C,Tanding,Remaja,male,Bakiman Hasanah,Kontingen 10
C,Tanding,Remaja,female,Danang Maryadi,Kontingen 10
C,Tanding,Remaja,male,Elma Utami,Kontingen 10
C,Tanding,Remaja,male,Jamalia Winarno,Kontingen 10
C,Tanding,Remaja,male,Elma Utami,Kontingen 10
C,Tanding,Remaja,male,Jamalia Winarno,Kontingen 10
C,Tanding,Remaja,male,Zelaya Simbolon,Kontingen 10
C,Tanding,Remaja,male,Rahmi Novitasari,Kontingen 10
C,Tanding,Remaja,male,Cahyadi Salahudin,Kontingen 10
C,Tanding,Remaja,female,Hendra Suartini,Kontingen 10
D,Tanding,Remaja,female,Yuni Saragih,Kontingen 10
D,Tanding,Remaja,female,Asman Simanjuntak,Kontingen 10
D,Tanding,Remaja,male,Safina Gunarto,Kontingen 10
D,Tanding,Remaja,female,Cayadi Wasita,Kontingen 10
D,Tanding,Remaja,male,Raisa Utami,Kontingen 10
D,Tanding,Remaja,female,Damu Kusmawati,Kontingen 10
E,Tanding,Remaja,female,Ratih Situmorang,Kontingen 10
E,Tanding,Remaja,male,Ina Yolanda,Kontingen 10
F,Tanding,Remaja,male,Victoria Farida,Kontingen 10
F,Tanding,Remaja,female,Nabila Setiawan,Kontingen 10
F,Tanding,Remaja,female,Karen Maheswara,Kontingen 10
F,Tanding,Remaja,female,Karen Maheswara,Kontingen 10
F,Tanding,Remaja,male,Unjani Hassanah,Kontingen 10
F,Tanding,Remaja,male,Balamantri Riyanti,Kontingen 10
A,Tanding,Usia dini,male,Ami Zulaika,Kontingen 10
A,Tanding,Usia dini,female,Padmi Yolanda,Kontingen 10
A,Tanding,Usia dini,male,Ella Nainggolan,Kontingen 10
A,Tanding,Usia dini,female,Heru Wasita,Kontingen 10
A,Tanding,Usia dini,female,Wawan Pertiwi,Kontingen 10
A,Tanding,Usia dini,female,Danang Yuliarti,Kontingen 10
B,Tanding,Usia dini,male,Upik Permadi,Kontingen 10
B,Tanding,Usia dini,male,Upik Permadi,Kontingen 10
B,Tanding,Usia dini,female,Shania Wahyuni,Kontingen 10
B,Tanding,Usia dini,female,Lamar Usada,Kontingen 10
B,Tanding,Usia dini,female,Kurnia Rahimah,Kontingen 10
B,Tanding,Usia dini,male,Kani Wijaya,Kontingen 10
B,Tanding,Usia dini,male,Bahuwirya Nurdiyanti,Kontingen 10
B,Tanding,Usia dini,female,Cindy Prakasa,Kontingen 10
B,Tanding,Usia dini,male,Syahrini Saragih,Kontingen 10
C,Tanding,Usia dini,male,Hana Prayoga,Kontingen 10
C,Tanding,Usia dini,female,Umar Saefullah,Kontingen 10
C,Tanding,Usia dini,female,Fitriani Putra,Kontingen 10
C,Tanding,Usia dini,male,Luthfi Maulana,Kontingen 10
D,Tanding,Usia dini,male,Usyi Suartini,Kontingen 10
D,Tanding,Usia dini,female,Damu Kusmawati,Kontingen 10
D,Tanding,Usia dini,male,Ratih Permata,Kontingen 10
D,Tanding,Usia dini,male,Hana Laksita,Kontingen 10
E,Tanding,Usia dini,female,Zaenab Riyanti,Kontingen 10
E,Tanding,Usia dini,male,Mutia Pranowo,Kontingen 10
E,Tanding,Usia dini,male,Ajimat Winarsih,Kontingen 10
F,Tanding,Usia dini,female,Sari Latupono,Kontingen 10
F,Tanding,Usia dini,female,Ulya Rahmawati,Kontingen 10
F,Tanding,Usia dini,female,Bakiman Kusmawati,Kontingen 10
F,Tanding,Usia dini,female,Eluh Hasanah,Kontingen 10
F,Tanding,Usia dini,male,Agnes Hutagalung,Kontingen 10
F,Tanding,Usia dini,female,Eluh Hasanah,Kontingen 10
F,Tanding,Usia dini,male,Agnes Hutagalung,Kontingen 10
F,Tanding,Usia dini,male,Tania Siregar,Kontingen 10
A,Tanding,Pra Remaja,male,Surya Permadi,Kontingen 11
B,Tanding,Pra Remaja,male,Restu Wastuti,Kontingen 11
C,Tanding,Pra Remaja,female,Galang Samosir,Kontingen 11
C,Tanding,Pra Remaja,female,Among Mahendra,Kontingen 11
C,Tanding,Pra Remaja,male,Caturangga Situmorang,Kontingen 11
C,Tanding,Pra Remaja,male,Rahmat Maryati,Kontingen 11
C,Tanding,Pra Remaja,male,Hasna Rajasa,Kontingen 11
C,Tanding,Pra Remaja,male,Rahmat Maryati,Kontingen 11
C,Tanding,Pra Remaja,male,Hasna Rajasa,Kontingen 11
D,Tanding,Pra Remaja,female,Tina Setiawan,Kontingen 11
D,Tanding,Pra Remaja,male,Aisyah Mandasari,Kontingen 11
D,Tanding,Pra Remaja,male,Dodo Utama,Kontingen 11
D,Tanding,Pra Remaja,male,Dodo Utama,Kontingen 11
E,Tanding,Pra Remaja,male,Ifa Haryanto,Kontingen 11
E,Tanding,Pra Remaja,female,Gamblang Hastuti,Kontingen 11
E,Tanding,Pra Remaja,male,Capa Hidayanto,Kontingen 11
E,Tanding,Pra Remaja,female,Nabila Prasetyo,Kontingen 11
E,Tanding,Pra Remaja,male,Capa Hidayanto,Kontingen 11
E,Tanding,Pra Remaja,female,Nabila Prasetyo,Kontingen 11
F,Tanding,Pra Remaja,female,Ilsa Hariyah,Kontingen 11
F,Tanding,Pra Remaja,male,Ana Usamah,Kontingen 11
F,Tanding,Pra Remaja,female,Ilsa Hariyah,Kontingen 11
F,Tanding,Pra Remaja,male,Ana Usamah,Kontingen 11
A,Tanding,Dewasa,female,Hasim Saragih,Kontingen 11
A,Tanding,Dewasa,female,Hasim Saragih,Kontingen 11
A,Tanding,Dewasa,male,Amelia Marpaung,Kontingen 11
A,Tanding,Dewasa,male,Niyaga Pratiwi,Kontingen 11
A,Tanding,Dewasa,female,Dina Mangunsong,Kontingen 11
A,Tanding,Dewasa,female,Hasta Safitri,Kontingen 11
A,Tanding,Dewasa,female,Praba Narpati,Kontingen 11
A,Tanding,Dewasa,female,Catur Usada,Kontingen 11
A,Tanding,Dewasa,male,Tira Maryati,Kontingen 11
B,Tanding,Dewasa,female,Mahfud Puspasari,Kontingen 11
B,Tanding,Dewasa,male,Luwes Halimah,Kontingen 11
B,Tanding,Dewasa,male,Irfan Widiastuti,Kontingen 11
B,Tanding,Dewasa,male,Candrakanta Uyainah,Kontingen 11
B,Tanding,Dewasa,male,Irfan Widiastuti,Kontingen 11
B,Tanding,Dewasa,male,Candrakanta Uyainah,Kontingen 11
B,Tanding,Dewasa,male,Balijan Purwanti,Kontingen 11
B,Tanding,Dewasa,male,Genta Wibowo,Kontingen 11
B,Tanding,Dewasa,female,Kani Aryani,Kontingen 11
B,Tanding,Dewasa,female,Febi Puspasari,Kontingen 11
C,Tanding,Dewasa,female,Adika Iswahyudi,Kontingen 11
C,Tanding,Dewasa,female,Garan Puspasari,Kontingen 11
C,Tanding,Dewasa,female,Dinda Suartini,Kontingen 11
C,Tanding,Dewasa,female,Garan Puspasari,Kontingen 11
C,Tanding,Dewasa,female,Dinda Suartini,Kontingen 11
C,Tanding,Dewasa,female,Irma Sitompul,Kontingen 11
C,Tanding,Dewasa,female,Niyaga Mulyani,Kontingen 11
C,Tanding,Dewasa,male,Rika Saptono,Kontingen 11
C,Tanding,Dewasa,female,Adika Iswahyudi,Kontingen 11
C,Tanding,Dewasa,female,Cager Hidayanto,Kontingen 11
D,Tanding,Dewasa,female,Kenzie Suwarno,Kontingen 11
D,Tanding,Dewasa,female,Bala Dabukke,Kontingen 11
D,Tanding,Dewasa,female,Putu Pratiwi,Kontingen 11
D,Tanding,Dewasa,male,Jindra Riyanti,Kontingen 11
D,Tanding,Dewasa,female,Lulut Maulana,Kontingen 11
D,Tanding,Dewasa,male,Karta Mahendra,Kontingen 11
D,Tanding,Dewasa,male,Makuta Mandala,Kontingen 11
D,Tanding,Dewasa,female,Kenzie Suwarno,Kontingen 11
D,Tanding,Dewasa,female,Bala Dabukke,Kontingen 11
E,Tanding,Dewasa,male,Patricia Widiastuti,Kontingen 11
E,Tanding,Dewasa,female,Amalia Dabukke,Kontingen 11
E,Tanding,Dewasa,female,Zahra Utami,Kontingen 11
E,Tanding,Dewasa,male,Hairyanto Saputra,Kontingen 11
E,Tanding,Dewasa,male,Ifa Haryanto,Kontingen 11
F,Tanding,Dewasa,female,Kamaria Hassanah,Kontingen 11
F,Tanding,Dewasa,male,Salsabila Mangunsong,Kontingen 11
F,Tanding,Dewasa,female,Samsul Yulianti,Kontingen 11
F,Tanding,Dewasa,male,Raina Puspasari,Kontingen 11
F,Tanding,Dewasa,male,Ulya Lailasari,Kontingen 11
F,Tanding,Dewasa,male,Raina Puspasari,Kontingen 11
F,Tanding,Dewasa,male,Ulya Lailasari,Kontingen 11
F,Tanding,Dewasa,male,Titin Halimah,Kontingen 11
A,Tanding,Remaja,male,Tira Maryati,Kontingen 11
A,Tanding,Remaja,female,Yuni Budiyanto,Kontingen 11
A,Tanding,Remaja,female,Yuni Budiyanto,Kontingen 11
B,Tanding,Remaja,female,Vanesa Hasanah,Kontingen 11
B,Tanding,Remaja,male,Karja Pudjiastuti,Kontingen 11
B,Tanding,Remaja,female,Wardaya Yulianti,Kontingen 11
B,Tanding,Remaja,male,Kardi Maryati,Kontingen 11
B,Tanding,Remaja,male,Tomi Maulana,Kontingen 11
B,Tanding,Remaja,female,Safina Halim,Kontingen 11
B,Tanding,Remaja,male,Makuta Adriansyah,Kontingen 11
C,Tanding,Remaja,female,Cager Hidayanto,Kontingen 11
C,Tanding,Remaja,female,Ratih Mulyani,Kontingen 11
C,Tanding,Remaja,male,Cawuk Yuniar,Kontingen 11
C,Tanding,Remaja,male,Lala Wahyuni,Kontingen 11
C,Tanding,Remaja,female,Jamil Andriani,Kontingen 11
C,Tanding,Remaja,male,Pandu Anggraini,Kontingen 11
C,Tanding,Remaja,male,Talia Melani,Kontingen 11
C,Tanding,Remaja,male,Pandu Anggraini,Kontingen 11
C,Tanding,Remaja,male,Talia Melani,Kontingen 11
C,Tanding,Remaja,male,Damar Waskita,Kontingen 11
C,Tanding,Remaja,male,Kamaria Hutagalung,Kontingen 11
D,Tanding,Remaja,female,Gasti Padmasari,Kontingen 11
D,Tanding,Remaja,male,Ratih Permata,Kontingen 11
E,Tanding,Remaja,female,Gasti Widiastuti,Kontingen 11
E,Tanding,Remaja,male,Dalimin Manullang,Kontingen 11
E,Tanding,Remaja,male,Prayitna Yolanda,Kontingen 11
E,Tanding,Remaja,female,Setya Agustina,Kontingen 11
E,Tanding,Remaja,male,Praba Suryatmi,Kontingen 11
F,Tanding,Remaja,female,Rangga Mulyani,Kontingen 11
F,Tanding,Remaja,female,Makuta Mandala,Kontingen 11
A,Tanding,Usia dini,female,Catur Usada,Kontingen 11
A,Tanding,Usia dini,male,Teguh Namaga,Kontingen 11
A,Tanding,Usia dini,female,Yance Sihombing,Kontingen 11
A,Tanding,Usia dini,female,Niyaga Salahudin,Kontingen 11
B,Tanding,Usia dini,female,Pandu Mansur,Kontingen 11
B,Tanding,Usia dini,male,Tantri Maryati,Kontingen 11
B,Tanding,Usia dini,male,Bambang Pertiwi,Kontingen 11
B,Tanding,Usia dini,male,Nadine Pratama,Kontingen 11
B,Tanding,Usia dini,male,Nadine Pratama,Kontingen 11
B,Tanding,Usia dini,male,Hilda Rahmawati,Kontingen 11
B,Tanding,Usia dini,male,Iriana Suryatmi,Kontingen 11
C,Tanding,Usia dini,female,Tina Handayani,Kontingen 11
C,Tanding,Usia dini,male,Kayla Sirait,Kontingen 11
C,Tanding,Usia dini,male,Ami Kusmawati,Kontingen 11
C,Tanding,Usia dini,male,Zalindra Purwanti,Kontingen 11
C,Tanding,Usia dini,male,Mahesa Irawan,Kontingen 11
D,Tanding,Usia dini,female,Juli Padmasari,Kontingen 11
D,Tanding,Usia dini,male,Winda Nasyiah,Kontingen 11
D,Tanding,Usia dini,female,Juli Padmasari,Kontingen 11
D,Tanding,Usia dini,male,Winda Nasyiah,Kontingen 11
E,Tanding,Usia dini,male,Gilda Prastuti,Kontingen 11
E,Tanding,Usia dini,male,Lidya Winarno,Kontingen 11
E,Tanding,Usia dini,female,Ina Suryono,Kontingen 11
E,Tanding,Usia dini,male,Maimunah Simbolon,Kontingen 11
E,Tanding,Usia dini,male,Fitria Widiastuti,Kontingen 11
E,Tanding,Usia dini,male,Pangeran Kusumo,Kontingen 11
F,Tanding,Usia dini,female,Hari Mangunsong,Kontingen 11
F,Tanding,Usia dini,male,Farah Yuliarti,Kontingen 11
A,Tanding,Pra Remaja,female,Heryanto Hartati,Kontingen 12
A,Tanding,Pra Remaja,male,Jaka Manullang,Kontingen 12
A,Tanding,Pra Remaja,male,Harto Prabowo,Kontingen 12
A,Tanding,Pra Remaja,male,Harto Prabowo,Kontingen 12
B,Tanding,Pra Remaja,male,Imam Fujiati,Kontingen 12
C,Tanding,Pra Remaja,male,Queen Lestari,Kontingen 12
C,Tanding,Pra Remaja,female,Kala Saefullah,Kontingen 12
C,Tanding,Pra Remaja,female,Mahesa Suryatmi,Kontingen 12
C,Tanding,Pra Remaja,female,Amalia Sihotang,Kontingen 12
C,Tanding,Pra Remaja,female,Asmianto Mansur,Kontingen 12
C,Tanding,Pra Remaja,female,Umi Puspita,Kontingen 12
C,Tanding,Pra Remaja,female,Amalia Sihotang,Kontingen 12
C,Tanding,Pra Remaja,female,Asmianto Mansur,Kontingen 12
C,Tanding,Pra Remaja,female,Umi Puspita,Kontingen 12
D,Tanding,Pra Remaja,female,Nyoman Pangestu,Kontingen 12
D,Tanding,Pra Remaja,male,Cemani Maryati,Kontingen 12
D,Tanding,Pra Remaja,male,Cemani Maryati,Kontingen 12
F,Tanding,Pra Remaja,male,Ina Kurniawan,Kontingen 12
F,Tanding,Pra Remaja,male,Alambana Januar,Kontingen 12
A,Tanding,Dewasa,male,Makuta Nashiruddin,Kontingen 12
A,Tanding,Dewasa,male,Surya Purwanti,Kontingen 12
A,Tanding,Dewasa,female,Dalima Hutapea,Kontingen 12
A,Tanding,Dewasa,male,Kamaria Winarno,Kontingen 12
A,Tanding,Dewasa,female,Dalima Hutapea,Kontingen 12
A,Tanding,Dewasa,male,Kamaria Winarno,Kontingen 12
B,Tanding,Dewasa,female,Emin Tarihoran,Kontingen 12
B,Tanding,Dewasa,female,Ana Permadi,Kontingen 12
B,Tanding,Dewasa,male,Raharja Safitri,Kontingen 12
B,Tanding,Dewasa,female,Genta Agustina,Kontingen 12
B,Tanding,Dewasa,male,Tantri Maryati,Kontingen 12
B,Tanding,Dewasa,female,Mahfud Puspasari,Kontingen 12
C,Tanding,Dewasa,female,Ophelia Santoso,Kontingen 12
C,Tanding,Dewasa,male,Vega Hastuti,Kontingen 12
C,Tanding,Dewasa,female,Parman Purnawati,Kontingen 12
C,Tanding,Dewasa,male,Vega Hastuti,Kontingen 12
